gridID,EcotypeID,EcotypeFrac
1,65535,1.0000
2,65535,1.0000
3,65535,1.0000
4,65535,1.0000
5,65535,1.0000
6,65535,1.0000
7,65535,1.0000
8,65535,1.0000
9,65535,1.0000
10,65535,1.0000
11,65535,1.0000
12,65535,1.0000
13,65535,1.0000
14,65535,1.0000
15,65535,1.0000
16,65535,1.0000
17,65535,1.0000
18,65535,1.0000
19,65535,1.0000
20,65535,1.0000
21,65535,1.0000
22,65535,1.0000
23,65535,1.0000
24,65535,1.0000
25,65535,1.0000
26,65535,1.0000
27,65535,1.0000
28,65535,1.0000
29,65535,1.0000
30,65535,1.0000
31,65535,1.0000
32,65535,1.0000
33,65535,1.0000
34,65535,1.0000
35,65535,1.0000
36,65535,1.0000
37,65535,1.0000
38,65535,1.0000
39,65535,1.0000
40,65535,1.0000
41,65535,1.0000
42,65535,1.0000
43,65535,1.0000
44,65535,1.0000
45,65535,1.0000
46,65535,1.0000
47,65535,1.0000
48,65535,1.0000
49,65535,1.0000
50,65535,1.0000
51,65535,1.0000
52,65535,1.0000
53,65535,1.0000
54,65535,1.0000
55,65535,1.0000
56,65535,1.0000
57,65535,1.0000
58,65535,1.0000
59,65535,1.0000
60,65535,1.0000
61,65535,1.0000
62,65535,1.0000
63,65535,1.0000
64,65535,1.0000
65,65535,1.0000
66,65535,1.0000
67,65535,1.0000
68,65535,1.0000
69,65535,1.0000
70,65535,1.0000
71,65535,1.0000
72,65535,1.0000
73,65535,1.0000
74,65535,1.0000
75,65535,1.0000
76,65535,1.0000
77,65535,1.0000
78,65535,1.0000
79,65535,1.0000
80,65535,1.0000
81,65535,1.0000
82,65535,1.0000
83,65535,1.0000
84,65535,1.0000
85,65535,1.0000
86,65535,1.0000
87,65535,1.0000
88,65535,1.0000
89,65535,1.0000
90,65535,1.0000
91,65535,1.0000
92,65535,1.0000
93,65535,1.0000
94,65535,1.0000
95,65535,1.0000
96,65535,1.0000
97,65535,1.0000
98,65535,1.0000
99,65535,1.0000
100,65535,1.0000
101,65535,1.0000
102,65535,1.0000
103,65535,1.0000
104,65535,1.0000
105,65535,1.0000
106,65535,1.0000
107,65535,1.0000
108,65535,1.0000
109,65535,1.0000
110,65535,1.0000
111,65535,1.0000
112,65535,1.0000
113,65535,1.0000
114,65535,1.0000
115,65535,1.0000
116,65535,1.0000
117,65535,1.0000
118,65535,1.0000
119,65535,1.0000
120,65535,1.0000
121,65535,1.0000
122,65535,1.0000
123,65535,1.0000
124,65535,1.0000
125,65535,1.0000
126,65535,1.0000
127,65535,1.0000
128,65535,1.0000
129,65535,1.0000
130,65535,1.0000
131,65535,1.0000
132,65535,1.0000
133,65535,1.0000
134,65535,1.0000
135,65535,1.0000
136,65535,1.0000
137,65535,1.0000
138,65535,1.0000
139,65535,1.0000
140,65535,1.0000
141,65535,1.0000
142,65535,1.0000
143,65535,1.0000
144,65535,1.0000
145,65535,1.0000
146,65535,1.0000
147,65535,1.0000
148,65535,1.0000
149,65535,1.0000
150,65535,1.0000
151,65535,1.0000
152,65535,1.0000
153,65535,1.0000
154,65535,1.0000
155,65535,1.0000
156,65535,1.0000
157,65535,1.0000
158,65535,1.0000
159,65535,1.0000
160,65535,1.0000
161,65535,1.0000
162,65535,1.0000
163,65535,1.0000
164,65535,1.0000
165,65535,1.0000
166,65535,1.0000
167,65535,1.0000
168,65535,1.0000
169,65535,1.0000
170,65535,1.0000
171,65535,1.0000
172,65535,1.0000
173,65535,1.0000
174,65535,1.0000
175,65535,1.0000
176,65535,1.0000
177,65535,1.0000
178,65535,1.0000
179,65535,1.0000
180,65535,1.0000
181,65535,1.0000
182,65535,1.0000
183,65535,1.0000
184,65535,1.0000
185,65535,1.0000
186,65535,1.0000
187,65535,1.0000
188,65535,1.0000
189,65535,1.0000
190,65535,1.0000
191,65535,1.0000
192,65535,1.0000
193,65535,1.0000
194,65535,1.0000
195,65535,1.0000
196,65535,1.0000
197,65535,1.0000
198,65535,1.0000
199,65535,1.0000
200,65535,1.0000
201,65535,1.0000
202,65535,1.0000
203,65535,1.0000
204,65535,1.0000
205,65535,1.0000
206,65535,1.0000
207,65535,1.0000
208,65535,1.0000
209,65535,1.0000
210,65535,1.0000
211,65535,1.0000
212,65535,1.0000
213,65535,1.0000
214,65535,1.0000
215,65535,1.0000
216,65535,1.0000
217,65535,1.0000
218,65535,1.0000
219,65535,1.0000
220,65535,1.0000
221,65535,1.0000
222,65535,1.0000
223,65535,1.0000
224,65535,1.0000
225,65535,1.0000
226,65535,1.0000
227,65535,1.0000
228,65535,1.0000
229,65535,1.0000
230,65535,1.0000
231,65535,1.0000
232,65535,1.0000
233,65535,1.0000
234,65535,1.0000
235,65535,1.0000
236,65535,1.0000
237,65535,1.0000
238,65535,1.0000
239,65535,1.0000
240,65535,1.0000
241,65535,1.0000
242,65535,1.0000
243,65535,1.0000
244,65535,1.0000
245,65535,1.0000
246,65535,1.0000
247,65535,1.0000
248,65535,1.0000
249,65535,1.0000
250,65535,1.0000
251,65535,1.0000
252,65535,1.0000
253,65535,1.0000
254,65535,1.0000
255,65535,1.0000
256,65535,1.0000
257,65535,1.0000
258,65535,1.0000
259,65535,1.0000
260,65535,1.0000
261,65535,1.0000
262,65535,1.0000
263,65535,.3871
263,5414,.6129
264,5414,1.0000
265,5414,1.0000
266,5414,1.0000
267,5414,1.0000
268,5414,1.0000
269,5414,1.0000
270,5414,1.0000
271,5414,1.0000
272,5414,1.0000
273,5414,1.0000
274,5414,1.0000
275,5414,1.0000
276,5414,1.0000
277,5414,1.0000
278,5414,1.0000
279,5414,1.0000
280,5414,1.0000
281,5414,1.0000
282,5414,1.0000
283,5414,1.0000
284,5414,.8788
284,5426,.0909
284,5358,.0303
285,5426,.8611
285,5414,.0556
285,5358,.0833
286,5426,1.0000
287,5426,1.0000
288,5426,1.0000
289,5426,1.0000
290,5426,1.0000
291,5426,1.0000
292,5426,1.0000
293,5426,1.0000
294,5426,1.0000
295,5426,1.0000
296,5426,1.0000
297,5426,1.0000
298,5426,1.0000
299,5426,1.0000
300,5426,1.0000
301,5426,1.0000
302,5426,1.0000
303,5426,1.0000
304,5426,1.0000
305,5426,.7187
305,65535,.2812
306,65535,1.0000
307,65535,1.0000
308,65535,1.0000
309,65535,1.0000
310,65535,1.0000
311,65535,1.0000
312,65535,.9714
312,5426,.0286
313,65535,.5946
313,5426,.4054
314,65535,.1250
314,5426,.8750
315,5426,1.0000
316,5426,1.0000
317,5426,1.0000
318,5426,1.0000
319,5426,1.0000
320,5426,1.0000
321,5426,1.0000
322,65535,1.0000
323,65535,1.0000
324,65535,1.0000
325,65535,1.0000
326,65535,1.0000
327,65535,1.0000
328,65535,1.0000
329,65535,1.0000
330,65535,1.0000
331,65535,1.0000
332,65535,1.0000
333,65535,1.0000
334,65535,1.0000
335,65535,1.0000
336,65535,1.0000
337,65535,1.0000
338,65535,1.0000
339,65535,1.0000
340,65535,1.0000
341,65535,1.0000
342,65535,1.0000
343,65535,1.0000
344,65535,1.0000
345,65535,1.0000
346,65535,1.0000
347,65535,1.0000
348,65535,1.0000
349,65535,1.0000
350,65535,1.0000
351,65535,1.0000
352,65535,1.0000
353,65535,1.0000
