Btr,-999,12.000,0.000,0.300,0.350,0.100,0.180,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5380,21.528,0.000,0.113,0.084,0.047,0.056,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5379,8.784,0.000,0.182,0.137,0.076,0.091,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5378,8.804,0.000,0.054,0.040,0.022,0.027,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5377,6.112,0.000,0.275,0.206,0.114,0.137,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5376,15.901,0.000,0.150,0.112,0.062,0.075,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5375,10.933,0.000,0.248,0.186,0.103,0.124,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5374,15.727,0.000,0.117,0.088,0.049,0.059,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5373,7.493,0.000,0.261,0.195,0.109,0.130,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5372,8.382,0.000,0.156,0.117,0.065,0.078,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5371,6.684,0.000,0.124,0.093,0.052,0.062,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5370,11.176,0.000,0.124,0.093,0.052,0.062,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5369,15.299,0.000,0.074,0.055,0.031,0.037,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5368,9.811,0.000,0.219,0.164,0.091,0.110,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5367,6.407,0.000,0.193,0.145,0.080,0.097,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5366,10.797,0.000,0.062,0.046,0.026,0.031,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5365,14.798,0.000,0.052,0.039,0.022,0.026,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5364,8.174,0.000,0.128,0.096,0.053,0.064,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5363,14.331,0.000,0.102,0.077,0.043,0.051,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5362,10.471,0.000,0.309,0.232,0.129,0.154,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5381,7.718,0.000,0.092,0.069,0.038,0.046,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5361,10.842,0.000,0.177,0.133,0.074,0.088,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5382,15.373,0.000,0.076,0.057,0.032,0.038,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5384,11.514,0.000,0.154,0.115,0.064,0.077,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5403,18.973,0.000,0.057,0.043,0.024,0.029,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5402,11.061,0.000,0.068,0.051,0.028,0.034,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5401,0.003,0.000,0.081,0.061,0.034,0.040,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5400,33.521,0.000,0.605,0.454,0.252,0.302,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5399,0.386,0.000,0.086,0.064,0.036,0.043,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5398,15.999,0.000,0.101,0.075,0.042,0.050,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5397,27.425,0.000,0.003,0.002,0.001,0.001,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5396,11.077,0.000,0.133,0.100,0.055,0.066,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5395,4.312,0.000,0.207,0.155,0.086,0.103,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5394,16.617,0.000,0.085,0.064,0.036,0.043,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5393,1.492,0.000,0.381,0.286,0.159,0.191,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5392,12.119,0.000,0.056,0.042,0.023,0.028,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5391,9.442,0.000,0.190,0.143,0.079,0.095,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5390,13.703,0.000,0.168,0.126,0.070,0.084,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5389,5.685,0.000,0.399,0.299,0.166,0.199,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5388,4.763,0.000,0.272,0.204,0.113,0.136,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5387,3.702,0.000,0.236,0.177,0.098,0.118,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5386,34.538,0.000,0.123,0.092,0.051,0.062,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5385,7.928,0.000,0.427,0.320,0.178,0.214,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5383,9.806,0.000,0.152,0.114,0.063,0.076,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5360,3.618,0.000,0.464,0.348,0.194,0.232,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5359,3.221,0.000,0.501,0.376,0.209,0.251,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5358,15.140,0.000,0.100,0.075,0.042,0.050,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5333,6.327,0.000,0.286,0.215,0.119,0.143,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5332,5.067,0.000,0.281,0.210,0.117,0.140,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5331,10.072,0.000,0.101,0.076,0.042,0.050,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5330,11.902,0.000,0.186,0.140,0.078,0.093,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5329,7.539,0.000,0.145,0.109,0.060,0.072,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5328,13.133,0.000,0.167,0.126,0.070,0.084,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5327,13.877,0.000,0.115,0.086,0.048,0.057,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5326,10.705,0.000,0.143,0.107,0.059,0.071,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5325,7.361,0.000,0.189,0.141,0.079,0.094,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5324,14.881,0.000,0.088,0.066,0.037,0.044,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5323,7.067,0.000,0.134,0.100,0.056,0.067,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5322,6.985,0.000,0.124,0.093,0.052,0.062,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5321,5.807,0.000,0.140,0.105,0.059,0.070,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5320,18.951,0.000,0.075,0.056,0.031,0.038,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5319,16.181,0.000,0.087,0.066,0.036,0.044,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5318,14.162,0.000,0.099,0.074,0.041,0.050,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5317,11.791,0.000,0.092,0.069,0.038,0.046,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
